   6.310,    3.680,   18.925, 3778.071
   6.303,    3.679,   18.942, 3781.259
   6.303,    3.681,   18.978, 3788.444
   6.314,    3.683,   19.028, 3798.845
   6.329,    3.684,   19.060, 3805.648
   6.346,    3.683,   19.065, 3807.065
   6.360,    3.681,   19.043, 3802.991
   6.366,    3.678,   18.993, 3793.490
   6.369,    3.676,   18.955, 3786.162
   6.369,    3.672,   18.925, 3780.643
   6.368,    3.664,   18.921, 3780.280
   6.369,    3.657,   18.945, 3785.386
   6.373,    3.657,   19.000, 3776.665
   6.379,    3.662,   19.059, 3748.660
   6.381,    3.671,   19.089, 3715.482
   6.378,    3.684,   19.094, 3677.508
   6.366,    3.695,   19.073, 3634.467
   6.353,    3.703,   19.038, 3588.614
   6.346,    3.707,   19.027, 3547.279
   6.342,    3.708,   19.032, 3508.731
   6.347,    3.708,   19.066, 3475.244
   6.357,    3.709,   19.112, 3443.141
   6.371,    3.710,   19.153, 3409.780
   6.384,    3.710,   19.168, 3480.665
   6.390,    3.709,   19.149, 3607.538
   6.390,    3.707,   19.119, 3733.197
   6.385,    3.706,   19.096, 3860.301
   6.381,    3.709,   19.083, 3989.352
   6.381,    3.712,   19.088, 4121.627
   6.381,    3.717,   19.099, 4254.226
   6.386,    3.725,   19.122, 4342.609
   6.392,    3.729,   19.139, 4284.163
   6.399,    3.725,   19.144, 4224.030
   6.407,    3.718,   19.144, 4167.622
   6.410,    3.712,   19.139, 4115.152
   6.413,    3.706,   19.146, 4066.351
   6.416,    3.702,   19.172, 4022.307
   6.421,    3.701,   19.199, 3979.088
   6.429,    3.695,   19.221, 3935.132
   6.436,    3.687,   19.224, 3887.424
   6.440,    3.680,   19.205, 3835.432
   6.440,    3.672,   19.174, 3828.246
   6.434,    3.666,   19.149, 3823.496
   6.428,    3.666,   19.134, 3821.077
   6.419,    3.670,   19.122, 3819.089
   6.411,    3.674,   19.119, 3818.817
   6.409,    3.679,   19.131, 3821.604
   6.415,    3.684,   19.166, 3829.017
   6.424,    3.687,   19.210, 3838.356
   6.431,    3.691,   19.257, 3848.044
   6.440,    3.698,   19.298, 3856.788
   6.450,    3.705,   19.341, 3864.990
   6.459,    3.709,   19.378, 3871.810
   6.472,    3.710,   19.403, 3876.411
   6.481,    3.706,   19.409, 3877.210
   6.488,    3.698,   19.400, 3874.910
   6.490,    3.693,   19.395, 3873.667
   6.488,    3.692,   19.407, 3875.612
   6.483,    3.697,   19.420, 3877.709
   6.476,    3.709,   19.440, 3881.395
   6.471,    3.721,   19.454, 3883.831
   6.474,    3.729,   19.464, 3885.962
   6.485,    3.731,   19.473, 3887.802
   6.501,    3.723,   19.484, 3890.175
   6.515,    3.707,   19.486, 3890.490
   6.526,    3.687,   19.471, 3887.589
   6.533,    3.665,   19.446, 3882.683
   6.539,    3.641,   19.404, 3874.297
   6.542,    3.627,   19.360, 3865.566
   6.540,    3.620,   19.327, 3859.077
   6.542,    3.621,   19.320, 3857.611
   6.546,    3.631,   19.358, 3864.758
   6.546,    3.647,   19.406, 3874.054
   6.543,    3.666,   19.444, 3881.364
   6.538,    3.681,   19.465, 3885.411
   6.533,    3.692,   19.459, 3883.952
   6.528,    3.697,   19.437, 3879.273
   6.524,    3.694,   19.401, 3871.853
   6.523,    3.692,   19.390, 3869.229
   6.527,    3.688,   19.420, 3875.044
   6.538,    3.686,   19.499, 3890.999
   6.551,    3.691,   19.612, 3913.566
   6.560,    3.695,   19.710, 3933.222
   6.566,    3.701,   19.776, 3946.475
   6.571,    3.702,   19.805, 3952.266
   6.565,    3.701,   19.781, 3947.628
   6.551,    3.700,   19.724, 3936.413
   6.541,    3.698,   19.663, 3924.155
   6.533,    3.698,   19.617, 3915.117
   6.532,    3.702,   19.593, 3887.620
   6.536,    3.704,   19.576, 3843.542
   6.547,    3.702,   19.568, 3798.596
   6.557,    3.693,   19.549, 3750.636
   6.563,    3.680,   19.501, 3697.206
   6.563,    3.667,   19.428, 3638.956
   6.553,    3.654,   19.340, 3578.160
   6.540,    3.647,   19.274, 3521.669
   6.534,    3.651,   19.253, 3473.957
   6.529,    3.664,   19.275, 3433.952
   6.533,    3.683,   19.330, 3542.223
   6.544,    3.696,   19.398, 3683.975
   6.560,    3.699,   19.472, 3822.251
   6.573,    3.693,   19.532, 3957.087
   6.581,    3.682,   19.563, 4085.245
   6.581,    3.671,   19.569, 4206.743
   6.579,    3.659,   19.561, 4323.732
   6.573,    3.650,   19.531, 4434.021
   6.564,    3.649,   19.487, 4417.838
   6.550,    3.654,   19.434, 4349.796
   6.537,    3.658,   19.380, 4282.528
   6.524,    3.660,   19.328, 4218.314
   6.509,    3.662,   19.282, 4157.277
   6.492,    3.665,   19.248, 4099.391
   6.477,    3.671,   19.222, 4043.862
   6.467,    3.678,   19.207, 3990.995
   6.467,    3.681,   19.199, 3939.641
   6.473,    3.679,   19.182, 3886.345
   6.485,    3.674,   19.180, 3835.735
   6.499,    3.668,   19.195, 3837.144
   6.514,    3.661,   19.222, 3841.378
   6.528,    3.660,   19.256, 3846.933
   6.537,    3.666,   19.287, 3851.871
   6.542,    3.673,   19.314, 3855.974
   6.543,    3.682,   19.333, 3858.575
   6.542,    3.693,   19.345, 3859.573
   6.540,    3.697,   19.337, 3856.862
   6.536,    3.695,   19.322, 3852.486
   6.530,    3.687,   19.308, 3848.662
   6.525,    3.680,   19.314, 3849.922
   6.520,    3.675,   19.316, 3850.572
   6.517,    3.673,   19.328, 3853.017
   6.520,    3.675,   19.345, 3856.551
   6.527,    3.676,   19.364, 3860.432
   6.534,    3.675,   19.394, 3866.740
   6.540,    3.675,   19.415, 3871.022
   6.540,    3.668,   19.408, 3869.801
   6.535,    3.658,   19.389, 3866.021
   6.527,    3.645,   19.342, 3856.899
   6.522,    3.633,   19.287, 3846.149
   6.519,    3.628,   19.243, 3837.395
   6.522,    3.630,   19.224, 3833.890
   6.534,    3.635,   19.246, 3838.398
   6.549,    3.641,   19.297, 3848.695
   6.565,    3.649,   19.364, 3862.177
   6.575,    3.655,   19.416, 3872.803
   6.577,    3.662,   19.454, 3880.519
   6.575,    3.669,   19.481, 3886.116
   6.574,    3.674,   19.484, 3887.086
   6.578,    3.676,   19.490, 3888.703
   6.587,    3.680,   19.516, 3894.227
   6.598,    3.681,   19.558, 3903.005
   6.608,    3.676,   19.612, 3914.029
   6.614,    3.670,   19.657, 3923.478
   6.613,    3.661,   19.668, 3926.080
   6.603,    3.649,   19.643, 3921.493
   6.588,    3.641,   19.608, 3914.731
   6.574,    3.635,   19.574, 3897.076
   6.567,    3.633,   19.553, 3851.762
   6.572,    3.635,   19.562, 3810.769
   6.584,    3.642,   19.596, 3772.797
   6.600,    3.650,   19.640, 3736.313
   6.614,    3.657,   19.670, 3696.677
   6.627,    3.664,   19.689, 3654.849
   6.638,    3.667,   19.694, 3610.149
   6.643,    3.667,   19.683, 3562.776
   6.645,    3.669,   19.679, 3516.697
   6.645,    3.672,   19.681, 3565.130
   6.647,    3.675,   19.691, 3698.119
   6.653,    3.677,   19.715, 3827.791
   6.660,    3.674,   19.735, 3955.137
   6.666,    3.668,   19.742, 4078.655
   6.672,    3.657,   19.734, 4197.510
   6.680,    3.644,   19.714, 4311.937
   6.688,    3.630,   19.696, 4425.215
   6.694,    3.619,   19.671, 4461.316
   6.698,    3.614,   19.641, 4398.193
   6.699,    3.611,   19.608, 4335.432
   6.701,    3.609,   19.572, 4273.438
   6.702,    3.612,   19.541, 4215.297
   6.700,    3.621,   19.527, 4161.537
   6.692,    3.636,   19.537, 4113.350
   6.686,    3.653,   19.579, 4071.849
   6.683,    3.671,   19.642, 4034.566
   6.680,    3.679,   19.697, 3995.088
   6.680,    3.676,   19.725, 3949.835
   6.683,    3.665,   19.724, 3935.935
   6.688,    3.647,   19.703, 3931.852
   6.692,    3.628,   19.654, 3922.467
   6.693,    3.616,   19.605, 3912.892
   6.691,    3.614,   19.568, 3905.789
   6.684,    3.617,   19.548, 3902.088
   6.678,    3.624,   19.558, 3904.496
   6.676,    3.635,   19.594, 3911.903
   6.673,    3.642,   19.621, 3917.574
   6.673,    3.645,   19.641, 3921.814
   6.675,    3.642,   19.652, 3923.953
   6.675,    3.637,   19.638, 3920.942
   6.673,    3.630,   19.587, 3910.765
   6.669,    3.624,   19.532, 3899.456
   6.667,    3.620,   19.484, 3889.763
   6.668,    3.619,   19.458, 3884.314
   6.669,    3.620,   19.468, 3886.282
   6.672,    3.622,   19.506, 3893.670
   6.678,    3.623,   19.556, 3903.407
   6.684,    3.618,   19.591, 3910.392
   6.686,    3.605,   19.588, 3909.669
   6.680,    3.593,   19.528, 3897.721
   6.670,    3.583,   19.427, 3877.371
   6.656,    3.576,   19.323, 3856.615
   6.644,    3.580,   19.240, 3840.061
   6.635,    3.594,   19.209, 3833.669
   6.630,    3.611,   19.233, 3838.479
   6.630,    3.624,   19.275, 3846.752
   6.630,    3.635,   19.314, 3854.654
   6.629,    3.638,   19.339, 3859.300
   6.624,    3.631,   19.322, 3855.830
   6.614,    3.626,   19.282, 3847.517
   6.603,    3.624,   19.249, 3840.686
   6.593,    3.622,   19.235, 3837.716
   6.589,    3.626,   19.264, 3843.139
   6.591,    3.636,   19.338, 3857.611
   6.596,    3.646,   19.422, 3874.180
   6.601,    3.661,   19.481, 3885.768
   6.599,    3.681,   19.511, 3888.849
   6.594,    3.702,   19.520, 3850.519
   6.586,    3.718,   19.491, 3804.899
   6.576,    3.730,   19.443, 3756.393
   6.570,    3.730,   19.420, 3712.693
   6.568,    3.717,   19.406, 3670.634
   6.572,    3.694,   19.405, 3630.980
   6.578,    3.664,   19.409, 3592.054
   6.585,    3.634,   19.411, 3552.323
   6.594,    3.609,   19.416, 3512.995
   6.600,    3.596,   19.436, 3475.750
   6.606,    3.595,   19.465, 3479.958
   6.611,    3.601,   19.491, 3613.352
   6.612,    3.613,   19.517, 3751.614
   6.615,    3.626,   19.551, 3892.765
   6.614,    3.636,   19.551, 4027.263
   6.612,    3.641,   19.525, 4156.170
   6.612,    3.647,   19.503, 4284.961
   6.614,    3.649,   19.482, 4412.415
   6.622,    3.649,   19.484, 4385.058
   6.627,    3.653,   19.511, 4327.468
   6.631,    3.657,   19.537, 4271.457
   6.631,    3.660,   19.555, 4221.696
   6.631,    3.667,   19.581, 4174.712
   6.629,    3.674,   19.587, 4124.393
   6.622,    3.675,   19.561, 4068.402
   6.618,    3.671,   19.528, 4011.390
   6.615,    3.666,   19.494, 3954.926
   6.611,    3.660,   19.459, 3898.405
   6.609,    3.658,   19.437, 3872.191
   6.605,    3.659,   19.416, 3868.500
   6.601,    3.662,   19.395, 3864.990
   6.595,    3.671,   19.374, 3861.383
   6.591,    3.685,   19.380, 3863.041
   6.588,    3.699,   19.403, 3868.299
   6.583,    3.705,   19.439, 3876.024
   6.581,    3.700,   19.474, 3883.627
   6.574,    3.690,   19.506, 3890.708
   6.566,    3.677,   19.530, 3896.074
   6.561,    3.663,   19.531, 3896.652
   6.556,    3.651,   19.516, 3894.013
   6.555,    3.643,   19.496, 3890.270
   6.556,    3.643,   19.463, 3883.992
   6.561,    3.647,   19.435, 3878.639
   6.568,    3.656,   19.418, 3875.617
   6.574,    3.661,   19.398, 3871.811
   6.576,    3.659,   19.366, 3865.712
   6.572,    3.654,   19.341, 3861.146
   6.565,    3.646,   19.318, 3856.645
   6.556,    3.638,   19.294, 3851.734
   6.546,    3.634,   19.278, 3848.528
   6.535,    3.632,   19.259, 3844.503
   6.521,    3.634,   19.221, 3836.837
   6.507,    3.641,   19.174, 3827.256
   6.496,    3.650,   19.131, 3818.458
   6.487,    3.655,   19.069, 3806.062
   6.480,    3.653,   19.008, 3793.682
   6.479,    3.644,   18.967, 3785.441
   6.480,    3.630,   18.930, 3777.848
   6.480,    3.614,   18.887, 3769.412
   6.474,    3.603,   18.850, 3762.016
   6.462,    3.599,   18.814, 3754.777
   6.446,    3.600,   18.776, 3747.394
   6.429,    3.611,   18.760, 3744.092
   6.413,    3.627,   18.760, 3744.114
   6.403,    3.640,   18.759, 3744.057
   6.397,    3.646,   18.764, 3745.126
   6.392,    3.645,   18.749, 3742.051
   6.382,    3.635,   18.694, 3698.926
   6.363,    3.620,   18.599, 3642.127
   6.339,    3.602,   18.485, 3582.893
   6.310,    3.583,   18.363, 3522.540
   6.281,    3.566,   18.240, 3462.447
   6.251,    3.550,   18.116, 3402.276
   6.224,    3.534,   17.986, 3341.509
   6.204,    3.517,   17.853, 3280.310
   6.187,    3.500,   17.703, 3216.418
   6.169,    3.485,   17.530, 3148.535
   6.153,    3.470,   17.350, 3081.059
   6.140,    3.450,   17.162, 3158.123
   6.130,    3.423,   16.973, 3238.288
   6.113,    3.386,   16.751, 3310.216
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
   0.000,    0.000,    0.000,    0.000
